hybrid_encode_time,hybrid_decode_time,total_time_hybrid,aes_encode_time,aes_decode_time,total_time_aes
1.7690658569335938e-08,4.76837158203125e-11,1.7738342285156252e-08,2.5033950805664062e-05,1.2636184692382812e-05,3.7670135498046875e-05
2.772808074951172e-08,2.384185791015625e-11,2.7751922607421876e-08,2.47955322265625e-05,5.7220458984375e-06,3.0517578125e-05
1.876354217529297e-08,2.384185791015625e-11,1.8787384033203127e-08,2.47955322265625e-05,5.245208740234375e-06,3.0040740966796875e-05
1.8715858459472656e-08,4.76837158203125e-11,1.876354217529297e-08,2.47955322265625e-05,5.0067901611328125e-06,2.9802322387695312e-05
2.009868621826172e-08,2.384185791015625e-11,2.0122528076171876e-08,2.384185791015625e-05,5.0067901611328125e-06,2.8848648071289062e-05
1.6069412231445313e-08,2.384185791015625e-11,1.609325408935547e-08,2.47955322265625e-05,5.7220458984375e-06,3.0517578125e-05
1.6045570373535156e-08,2.384185791015625e-11,1.6069412231445313e-08,2.5510787963867188e-05,5.4836273193359375e-06,3.0994415283203125e-05
1.6164779663085937e-08,2.384185791015625e-11,1.6188621520996094e-08,2.4318695068359375e-05,5.4836273193359375e-06,2.9802322387695312e-05
1.978874206542969e-08,2.384185791015625e-11,1.9812583923339845e-08,2.4557113647460938e-05,5.0067901611328125e-06,2.956390380859375e-05
1.5664100646972658e-08,2.384185791015625e-11,1.5687942504882815e-08,2.47955322265625e-05,5.4836273193359375e-06,3.0279159545898438e-05
1.823902130126953e-08,2.384185791015625e-11,1.8262863159179688e-08,2.4318695068359375e-05,5.0067901611328125e-06,2.9325485229492188e-05
1.811981201171875e-08,2.384185791015625e-11,1.8143653869628906e-08,4.38690185546875e-05,5.245208740234375e-06,4.9114227294921875e-05
1.7070770263671874e-08,2.384185791015625e-11,1.709461212158203e-08,6.985664367675781e-05,1.0013580322265625e-05,7.987022399902344e-05
1.9550323486328126e-08,2.384185791015625e-11,1.9574165344238283e-08,6.318092346191406e-05,1.049041748046875e-05,7.367134094238281e-05
1.8930435180664062e-08,2.384185791015625e-11,1.895427703857422e-08,2.5033950805664062e-05,5.0067901611328125e-06,3.0040740966796875e-05
1.583099365234375e-08,2.384185791015625e-11,1.5854835510253907e-08,2.384185791015625e-05,5.7220458984375e-06,2.956390380859375e-05
1.56402587890625e-08,2.384185791015625e-11,1.5664100646972658e-08,2.3365020751953125e-05,4.76837158203125e-06,2.8133392333984375e-05
1.8572807312011718e-08,2.384185791015625e-11,1.8596649169921875e-08,2.3603439331054688e-05,6.4373016357421875e-06,3.0040740966796875e-05
1.3208389282226564e-08,2.384185791015625e-11,1.323223114013672e-08,5.2928924560546875e-05,6.67572021484375e-06,5.9604644775390625e-05
1.4901161193847656e-08,4.76837158203125e-11,1.494884490966797e-08,2.5033950805664062e-05,5.245208740234375e-06,3.0279159545898438e-05
4.5633316040039066e-08,2.384185791015625e-11,4.565715789794922e-08,2.3603439331054688e-05,1.0728836059570312e-05,3.4332275390625e-05
2.772808074951172e-08,2.384185791015625e-11,2.7751922607421876e-08,5.626678466796875e-05,5.7220458984375e-06,6.198883056640625e-05
4.382133483886719e-08,2.384185791015625e-11,4.3845176696777346e-08,2.6941299438476562e-05,7.152557373046875e-06,3.409385681152344e-05
1.976490020751953e-08,2.384185791015625e-11,1.978874206542969e-08,7.104873657226562e-05,6.67572021484375e-06,7.772445678710938e-05
1.9836425781250002e-08,2.384185791015625e-11,1.986026763916016e-08,2.574920654296875e-05,5.4836273193359375e-06,3.123283386230469e-05
2.4127960205078125e-08,2.384185791015625e-11,2.415180206298828e-08,2.4080276489257812e-05,5.0067901611328125e-06,2.9087066650390625e-05
1.79290771484375e-08,2.384185791015625e-11,1.7952919006347658e-08,6.651878356933594e-05,5.4836273193359375e-06,7.200241088867188e-05
1.7738342285156252e-08,2.384185791015625e-11,1.776218414306641e-08,2.47955322265625e-05,5.245208740234375e-06,3.0040740966796875e-05
2.398490905761719e-08,2.384185791015625e-11,2.4008750915527347e-08,2.5510787963867188e-05,1.1444091796875e-05,3.695487976074219e-05
2.086162567138672e-08,2.384185791015625e-11,2.0885467529296878e-08,5.173683166503906e-05,1.1444091796875e-05,6.318092346191406e-05
1.9407272338867188e-08,2.384185791015625e-11,1.9431114196777344e-08,5.2928924560546875e-05,1.52587890625e-05,6.818771362304688e-05
1.971721649169922e-08,2.384185791015625e-11,1.9741058349609378e-08,7.581710815429688e-05,1.9311904907226562e-05,9.512901306152344e-05
2.5725364685058596e-08,2.384185791015625e-11,2.5749206542968753e-08,3.0994415283203125e-05,5.9604644775390625e-06,3.695487976074219e-05
1.7380714416503908e-08,2.384185791015625e-11,1.7404556274414065e-08,2.4080276489257812e-05,5.7220458984375e-06,2.9802322387695312e-05
1.621246337890625e-08,7.152557373046876e-11,1.628398895263672e-08,2.4318695068359375e-05,6.198883056640625e-06,3.0517578125e-05
2.1004676818847656e-08,2.384185791015625e-11,2.1028518676757813e-08,2.47955322265625e-05,5.245208740234375e-06,3.0040740966796875e-05
1.9001960754394533e-08,2.384185791015625e-11,1.902580261230469e-08,2.5272369384765625e-05,5.7220458984375e-06,3.0994415283203125e-05
2.3388862609863283e-08,2.384185791015625e-11,2.341270446777344e-08,2.47955322265625e-05,6.198883056640625e-06,3.0994415283203125e-05
3.829002380371094e-08,2.384185791015625e-11,3.8313865661621096e-08,2.5033950805664062e-05,5.0067901611328125e-06,3.0040740966796875e-05
2.02178955078125e-08,4.76837158203125e-11,2.0265579223632814e-08,2.384185791015625e-05,5.0067901611328125e-06,2.8848648071289062e-05
1.811981201171875e-08,2.384185791015625e-11,1.8143653869628906e-08,2.3365020751953125e-05,4.5299530029296875e-06,2.7894973754882812e-05
1.609325408935547e-08,2.384185791015625e-11,1.6117095947265627e-08,4.6253204345703125e-05,5.7220458984375e-06,5.1975250244140625e-05
1.4519691467285157e-08,2.384185791015625e-11,1.4543533325195314e-08,2.4318695068359375e-05,5.4836273193359375e-06,2.9802322387695312e-05
4.992485046386719e-08,2.384185791015625e-11,4.994869232177734e-08,2.4318695068359375e-05,5.0067901611328125e-06,2.9325485229492188e-05
2.4199485778808595e-08,2.384185791015625e-11,2.4223327636718752e-08,2.4080276489257812e-05,4.76837158203125e-06,2.8848648071289062e-05
2.0241737365722657e-08,4.76837158203125e-11,2.028942108154297e-08,2.384185791015625e-05,5.0067901611328125e-06,2.8848648071289062e-05
1.9121170043945314e-08,2.384185791015625e-11,1.914501190185547e-08,2.3126602172851562e-05,4.5299530029296875e-06,2.765655517578125e-05
1.6736984252929687e-08,2.384185791015625e-11,1.6760826110839844e-08,2.3365020751953125e-05,4.76837158203125e-06,2.8133392333984375e-05
2.0456314086914063e-08,2.384185791015625e-11,2.048015594482422e-08,2.6702880859375e-05,5.7220458984375e-06,3.24249267578125e-05
1.540184020996094e-08,2.384185791015625e-11,1.5425682067871096e-08,6.532669067382812e-05,5.7220458984375e-06,7.104873657226562e-05
1.8858909606933595e-08,2.384185791015625e-11,1.888275146484375e-08,2.6702880859375e-05,5.245208740234375e-06,3.1948089599609375e-05
1.685619354248047e-08,2.384185791015625e-11,1.6880035400390625e-08,2.47955322265625e-05,4.76837158203125e-06,2.956390380859375e-05
2.017021179199219e-08,2.384185791015625e-11,2.0194053649902346e-08,2.3603439331054688e-05,5.245208740234375e-06,2.8848648071289062e-05
2.551078796386719e-08,2.384185791015625e-11,2.5534629821777347e-08,2.3365020751953125e-05,1.0251998901367188e-05,3.361701965332031e-05
1.5926361083984375e-08,2.384185791015625e-11,1.595020294189453e-08,2.47955322265625e-05,5.245208740234375e-06,3.0040740966796875e-05
2.0265579223632814e-08,2.384185791015625e-11,2.028942108154297e-08,2.384185791015625e-05,5.245208740234375e-06,2.9087066650390625e-05
1.513957977294922e-08,2.384185791015625e-11,1.5163421630859376e-08,2.384185791015625e-05,5.0067901611328125e-06,2.8848648071289062e-05
1.8429756164550783e-08,4.76837158203125e-11,1.8477439880371097e-08,2.4318695068359375e-05,5.245208740234375e-06,2.956390380859375e-05
2.157688140869141e-08,2.384185791015625e-11,2.1600723266601566e-08,2.4080276489257812e-05,1.0251998901367188e-05,3.4332275390625e-05
1.5997886657714845e-08,2.384185791015625e-11,1.6021728515625002e-08,5.6743621826171875e-05,6.198883056640625e-06,6.29425048828125e-05
2.13623046875e-08,2.384185791015625e-11,2.1386146545410157e-08,3.337860107421875e-05,8.58306884765625e-06,4.1961669921875e-05
2.188682556152344e-08,2.384185791015625e-11,2.1910667419433596e-08,4.673004150390625e-05,8.821487426757812e-06,5.555152893066406e-05
2.0194053649902343e-08,2.384185791015625e-11,2.02178955078125e-08,2.8133392333984375e-05,5.7220458984375e-06,3.3855438232421875e-05
2.4199485778808595e-08,2.384185791015625e-11,2.4223327636718752e-08,2.4557113647460938e-05,1.0967254638671875e-05,3.552436828613281e-05
2.460479736328125e-08,4.76837158203125e-11,2.4652481079101564e-08,3.0517578125e-05,6.67572021484375e-06,3.719329833984375e-05
2.360343933105469e-08,2.384185791015625e-11,2.3627281188964846e-08,2.5987625122070312e-05,5.245208740234375e-06,3.123283386230469e-05
1.8215179443359377e-08,2.384185791015625e-11,1.8239021301269534e-08,2.6226043701171875e-05,5.4836273193359375e-06,3.170967102050781e-05
2.551078796386719e-08,2.384185791015625e-11,2.5534629821777347e-08,2.5272369384765625e-05,5.4836273193359375e-06,3.075599670410156e-05
2.2673606872558595e-08,2.384185791015625e-11,2.269744873046875e-08,2.4318695068359375e-05,1.1205673217773438e-05,3.552436828613281e-05
1.6307830810546876e-08,2.384185791015625e-11,1.6331672668457033e-08,5.555152893066406e-05,1.0013580322265625e-05,6.556510925292969e-05
4.787445068359375e-08,4.76837158203125e-11,4.7922134399414065e-08,4.982948303222656e-05,1.2159347534179688e-05,6.198883056640625e-05
1.7404556274414065e-08,2.384185791015625e-11,1.7428398132324222e-08,6.937980651855469e-05,7.867813110351562e-06,7.724761962890625e-05
2.0384788513183595e-08,2.384185791015625e-11,2.0408630371093752e-08,3.0279159545898438e-05,5.9604644775390625e-06,3.62396240234375e-05
2.0074844360351565e-08,2.384185791015625e-11,2.0098686218261722e-08,2.47955322265625e-05,5.4836273193359375e-06,3.0279159545898438e-05
1.9478797912597658e-08,2.384185791015625e-11,1.9502639770507815e-08,2.4318695068359375e-05,4.76837158203125e-06,2.9087066650390625e-05
1.766681671142578e-08,2.384185791015625e-11,1.7690658569335938e-08,2.3365020751953125e-05,4.76837158203125e-06,2.8133392333984375e-05
2.5653839111328125e-08,2.384185791015625e-11,2.5677680969238282e-08,2.384185791015625e-05,5.7220458984375e-06,2.956390380859375e-05
1.6713142395019534e-08,2.384185791015625e-11,1.673698425292969e-08,2.4080276489257812e-05,4.76837158203125e-06,2.8848648071289062e-05
2.1195411682128908e-08,2.384185791015625e-11,2.1219253540039065e-08,2.5033950805664062e-05,1.049041748046875e-05,3.552436828613281e-05
1.7380714416503908e-08,2.384185791015625e-11,1.7404556274414065e-08,2.574920654296875e-05,5.4836273193359375e-06,3.123283386230469e-05
2.0933151245117188e-08,2.384185791015625e-11,2.0956993103027345e-08,2.7894973754882812e-05,5.245208740234375e-06,3.314018249511719e-05
1.6951560974121093e-08,2.384185791015625e-11,1.697540283203125e-08,2.3126602172851562e-05,4.5299530029296875e-06,2.765655517578125e-05
1.6760826110839844e-08,2.384185791015625e-11,1.678466796875e-08,2.3603439331054688e-05,7.62939453125e-06,3.123283386230469e-05
1.6593933105468752e-08,4.76837158203125e-11,1.6641616821289066e-08,2.5033950805664062e-05,5.245208740234375e-06,3.0279159545898438e-05
1.7571449279785157e-08,2.384185791015625e-11,1.7595291137695314e-08,4.601478576660156e-05,5.4836273193359375e-06,5.14984130859375e-05
1.8787384033203127e-08,2.384185791015625e-11,1.8811225891113284e-08,2.47955322265625e-05,4.76837158203125e-06,2.956390380859375e-05
2.853870391845703e-08,2.384185791015625e-11,2.856254577636719e-08,2.4080276489257812e-05,5.245208740234375e-06,2.9325485229492188e-05
1.921653747558594e-08,2.384185791015625e-11,1.9240379333496096e-08,2.4080276489257812e-05,5.0067901611328125e-06,2.9087066650390625e-05
1.9860267639160156e-08,2.384185791015625e-11,1.9884109497070313e-08,2.384185791015625e-05,5.245208740234375e-06,2.9087066650390625e-05
2.0980834960937502e-08,2.384185791015625e-11,2.100467681884766e-08,2.384185791015625e-05,4.76837158203125e-06,2.86102294921875e-05
1.959800720214844e-08,2.384185791015625e-11,1.9621849060058597e-08,5.078315734863281e-05,1.239776611328125e-05,6.318092346191406e-05
2.1147727966308594e-08,2.384185791015625e-11,2.117156982421875e-08,2.6702880859375e-05,5.7220458984375e-06,3.24249267578125e-05
1.6307830810546876e-08,2.384185791015625e-11,1.6331672668457033e-08,2.3603439331054688e-05,5.0067901611328125e-06,2.86102294921875e-05
1.8787384033203127e-08,4.76837158203125e-11,1.883506774902344e-08,2.4318695068359375e-05,5.0067901611328125e-06,2.9325485229492188e-05
1.8858909606933595e-08,2.384185791015625e-11,1.888275146484375e-08,2.3603439331054688e-05,4.76837158203125e-06,2.8371810913085938e-05
1.5878677368164064e-08,2.384185791015625e-11,1.590251922607422e-08,2.5987625122070312e-05,5.9604644775390625e-06,3.1948089599609375e-05
1.811981201171875e-08,2.384185791015625e-11,1.8143653869628906e-08,3.0994415283203125e-05,5.0067901611328125e-06,3.600120544433594e-05
1.8739700317382813e-08,2.384185791015625e-11,1.876354217529297e-08,2.4318695068359375e-05,4.76837158203125e-06,2.9087066650390625e-05
3.480911254882813e-08,2.384185791015625e-11,3.483295440673828e-08,2.3365020751953125e-05,5.0067901611328125e-06,2.8371810913085938e-05
3.719329833984375e-08,4.76837158203125e-11,3.7240982055664064e-08,2.4318695068359375e-05,5.0067901611328125e-06,2.9325485229492188e-05
2.3388862609863283e-08,2.384185791015625e-11,2.341270446777344e-08,2.5272369384765625e-05,5.4836273193359375e-06,3.075599670410156e-05
8.444786071777344e-08,2.384185791015625e-11,8.44717025756836e-08,2.5033950805664062e-05,5.0067901611328125e-06,3.0040740966796875e-05
6.9427490234375e-08,2.384185791015625e-11,6.945133209228516e-08,2.47955322265625e-05,5.245208740234375e-06,3.0040740966796875e-05
7.622241973876954e-08,2.384185791015625e-11,7.62462615966797e-08,2.5510787963867188e-05,6.198883056640625e-06,3.170967102050781e-05
5.621910095214844e-08,2.384185791015625e-11,5.6242942810058593e-08,2.5987625122070312e-05,1.1682510375976562e-05,3.7670135498046875e-05
6.389617919921875e-08,4.76837158203125e-11,6.394386291503906e-08,3.7670135498046875e-05,5.7220458984375e-06,4.3392181396484375e-05
6.854534149169923e-08,2.384185791015625e-11,6.856918334960938e-08,2.4318695068359375e-05,5.7220458984375e-06,3.0040740966796875e-05
7.374286651611329e-08,2.384185791015625e-11,7.376670837402344e-08,2.574920654296875e-05,9.775161743164062e-06,3.552436828613281e-05
7.185935974121094e-08,2.384185791015625e-11,7.188320159912109e-08,3.123283386230469e-05,6.198883056640625e-06,3.743171691894531e-05
6.413459777832032e-08,2.384185791015625e-11,6.415843963623047e-08,2.5987625122070312e-05,5.0067901611328125e-06,3.0994415283203125e-05
5.0663948059082037e-08,2.384185791015625e-11,5.068778991699219e-08,2.5272369384765625e-05,5.245208740234375e-06,3.0517578125e-05
5.571842193603516e-08,4.76837158203125e-11,5.5766105651855475e-08,2.5272369384765625e-05,6.198883056640625e-06,3.147125244140625e-05
1.647472381591797e-08,2.384185791015625e-11,1.6498565673828128e-08,2.4318695068359375e-05,5.4836273193359375e-06,2.9802322387695312e-05
1.7404556274414065e-08,2.384185791015625e-11,1.7428398132324222e-08,4.291534423828125e-05,5.9604644775390625e-06,4.887580871582031e-05
1.9574165344238283e-08,2.384185791015625e-11,1.959800720214844e-08,2.9325485229492188e-05,6.198883056640625e-06,3.552436828613281e-05
1.578330993652344e-08,2.384185791015625e-11,1.5807151794433597e-08,2.8848648071289062e-05,8.821487426757812e-06,3.7670135498046875e-05
2.0647048950195315e-08,2.384185791015625e-11,2.0670890808105472e-08,3.0994415283203125e-05,6.9141387939453125e-06,3.790855407714844e-05
2.3508071899414064e-08,2.384185791015625e-11,2.353191375732422e-08,7.2479248046875e-05,7.3909759521484375e-06,7.987022399902344e-05
1.6880035400390625e-08,2.384185791015625e-11,1.6903877258300782e-08,5.14984130859375e-05,5.4836273193359375e-06,5.698204040527344e-05
1.921653747558594e-08,2.384185791015625e-11,1.9240379333496096e-08,2.5033950805664062e-05,4.76837158203125e-06,2.9802322387695312e-05
1.9669532775878907e-08,2.384185791015625e-11,1.9693374633789064e-08,2.4557113647460938e-05,4.76837158203125e-06,2.9325485229492188e-05
1.5473365783691406e-08,2.384185791015625e-11,1.5497207641601563e-08,2.4318695068359375e-05,5.7220458984375e-06,3.0040740966796875e-05
1.4090538024902344e-08,2.384185791015625e-11,1.41143798828125e-08,2.5510787963867188e-05,5.0067901611328125e-06,3.0517578125e-05
1.888275146484375e-08,4.76837158203125e-11,1.8930435180664065e-08,2.574920654296875e-05,5.245208740234375e-06,3.0994415283203125e-05
2.429485321044922e-08,2.384185791015625e-11,2.4318695068359377e-08,2.3365020751953125e-05,5.0067901611328125e-06,2.8371810913085938e-05
1.5997886657714845e-08,2.384185791015625e-11,1.6021728515625002e-08,2.384185791015625e-05,5.245208740234375e-06,2.9087066650390625e-05
1.6045570373535156e-08,2.384185791015625e-11,1.6069412231445313e-08,2.4557113647460938e-05,4.76837158203125e-06,2.9325485229492188e-05
3.888607025146484e-08,2.384185791015625e-11,3.8909912109374996e-08,2.3365020751953125e-05,5.0067901611328125e-06,2.8371810913085938e-05
5.171298980712891e-08,2.384185791015625e-11,5.173683166503906e-08,2.3365020751953125e-05,4.76837158203125e-06,2.8133392333984375e-05
4.3344497680664067e-08,2.384185791015625e-11,4.336833953857422e-08,2.3603439331054688e-05,5.245208740234375e-06,2.8848648071289062e-05
4.992485046386719e-08,2.384185791015625e-11,4.994869232177734e-08,2.3365020751953125e-05,5.0067901611328125e-06,2.8371810913085938e-05
3.960132598876953e-08,2.384185791015625e-11,3.9625167846679684e-08,2.3603439331054688e-05,5.0067901611328125e-06,2.86102294921875e-05
3.6215782165527345e-08,2.384185791015625e-11,3.62396240234375e-08,2.384185791015625e-05,4.5299530029296875e-06,2.8371810913085938e-05
3.8814544677734375e-08,2.384185791015625e-11,3.883838653564453e-08,2.3365020751953125e-05,5.0067901611328125e-06,2.8371810913085938e-05
6.031990051269531e-08,2.384185791015625e-11,6.034374237060547e-08,2.3603439331054688e-05,5.0067901611328125e-06,2.86102294921875e-05
3.039836883544922e-08,2.384185791015625e-11,3.042221069335937e-08,2.3365020751953125e-05,5.0067901611328125e-06,2.8371810913085938e-05
3.342628479003907e-08,2.384185791015625e-11,3.345012664794922e-08,2.4080276489257812e-05,4.76837158203125e-06,2.8848648071289062e-05
3.325939178466797e-08,4.76837158203125e-11,3.3307075500488286e-08,2.4080276489257812e-05,5.0067901611328125e-06,2.9087066650390625e-05
1.912355422973633e-07,2.384185791015625e-11,1.9125938415527344e-07,2.3126602172851562e-05,4.5299530029296875e-06,2.765655517578125e-05
3.7026405334472655e-08,2.384185791015625e-11,3.705024719238281e-08,2.3365020751953125e-05,5.0067901611328125e-06,2.8371810913085938e-05
3.9243698120117187e-08,2.384185791015625e-11,3.926753997802734e-08,3.075599670410156e-05,5.0067901611328125e-06,3.5762786865234375e-05
4.377365112304688e-08,2.384185791015625e-11,4.379749298095703e-08,2.4318695068359375e-05,9.775161743164062e-06,3.409385681152344e-05
4.2390823364257816e-08,2.384185791015625e-11,4.241466522216797e-08,2.5033950805664062e-05,4.76837158203125e-06,2.9802322387695312e-05
3.3593177795410156e-08,2.384185791015625e-11,3.361701965332031e-08,2.4318695068359375e-05,4.76837158203125e-06,2.9087066650390625e-05
4.427433013916016e-08,2.384185791015625e-11,4.429817199707031e-08,2.4080276489257812e-05,4.5299530029296875e-06,2.86102294921875e-05
4.57763671875e-08,2.384185791015625e-11,4.5800209045410155e-08,2.3603439331054688e-05,5.0067901611328125e-06,2.86102294921875e-05
4.096031188964844e-08,4.76837158203125e-11,4.1007995605468753e-08,2.4318695068359375e-05,4.76837158203125e-06,2.9087066650390625e-05
4.220008850097657e-08,4.76837158203125e-11,4.224777221679688e-08,2.384185791015625e-05,4.76837158203125e-06,2.86102294921875e-05
3.416538238525391e-08,2.384185791015625e-11,3.418922424316406e-08,2.3603439331054688e-05,5.0067901611328125e-06,2.86102294921875e-05
3.4761428833007816e-08,4.76837158203125e-11,3.480911254882813e-08,2.4557113647460938e-05,5.0067901611328125e-06,2.956390380859375e-05
4.7087669372558596e-08,2.384185791015625e-11,4.711151123046875e-08,2.5510787963867188e-05,5.9604644775390625e-06,3.147125244140625e-05
4.324913024902344e-08,2.384185791015625e-11,4.327297210693359e-08,4.410743713378906e-05,1.049041748046875e-05,5.459785461425781e-05
4.622936248779297e-08,2.384185791015625e-11,4.6253204345703126e-08,2.5987625122070312e-05,5.9604644775390625e-06,3.1948089599609375e-05
3.2854080200195314e-08,4.76837158203125e-11,3.290176391601563e-08,2.4318695068359375e-05,4.76837158203125e-06,2.9087066650390625e-05
4.689693450927735e-08,2.384185791015625e-11,4.69207763671875e-08,2.384185791015625e-05,5.0067901611328125e-06,2.8848648071289062e-05
4.639625549316407e-08,2.384185791015625e-11,4.642009735107422e-08,2.47955322265625e-05,7.62939453125e-06,3.24249267578125e-05
4.930496215820313e-08,4.76837158203125e-11,4.935264587402344e-08,2.8133392333984375e-05,5.4836273193359375e-06,3.361701965332031e-05
3.6215782165527345e-08,4.76837158203125e-11,3.626346588134766e-08,2.4557113647460938e-05,5.0067901611328125e-06,2.956390380859375e-05
4.622936248779297e-08,4.76837158203125e-11,4.6277046203613287e-08,2.5272369384765625e-05,5.245208740234375e-06,3.0517578125e-05
4.606246948242188e-08,2.384185791015625e-11,4.608631134033203e-08,2.4080276489257812e-05,1.0251998901367188e-05,3.4332275390625e-05
3.428459167480469e-08,2.384185791015625e-11,3.4308433532714844e-08,2.5510787963867188e-05,5.245208740234375e-06,3.075599670410156e-05
5.5885314941406256e-08,2.384185791015625e-11,5.590915679931641e-08,2.574920654296875e-05,1.6689300537109375e-05,4.2438507080078125e-05
3.905296325683594e-08,2.384185791015625e-11,3.907680511474609e-08,2.8133392333984375e-05,6.198883056640625e-06,3.4332275390625e-05
3.4427642822265625e-08,2.384185791015625e-11,3.445148468017578e-08,2.4080276489257812e-05,5.245208740234375e-06,2.9325485229492188e-05
5.14984130859375e-08,2.384185791015625e-11,5.152225494384765e-08,2.47955322265625e-05,6.67572021484375e-06,3.147125244140625e-05
5.266666412353516e-08,2.384185791015625e-11,5.269050598144531e-08,2.7418136596679688e-05,5.245208740234375e-06,3.266334533691406e-05
4.317760467529297e-08,2.384185791015625e-11,4.3201446533203125e-08,5.078315734863281e-05,6.198883056640625e-06,5.698204040527344e-05
4.799365997314453e-08,2.384185791015625e-11,4.8017501831054686e-08,2.47955322265625e-05,5.0067901611328125e-06,2.9802322387695312e-05
4.2796134948730474e-08,2.384185791015625e-11,4.281997680664063e-08,2.384185791015625e-05,5.0067901611328125e-06,2.8848648071289062e-05
4.053115844726563e-08,2.384185791015625e-11,4.055500030517578e-08,4.7206878662109375e-05,6.67572021484375e-06,5.3882598876953125e-05
3.3617019653320316e-08,4.76837158203125e-11,3.366470336914063e-08,2.7418136596679688e-05,7.152557373046875e-06,3.457069396972656e-05
1.4090538024902344e-08,2.384185791015625e-11,1.41143798828125e-08,2.4557113647460938e-05,5.0067901611328125e-06,2.956390380859375e-05
1.7142295837402345e-08,4.76837158203125e-11,1.718997955322266e-08,7.152557373046875e-05,6.9141387939453125e-06,7.843971252441406e-05
1.7786026000976562e-08,2.384185791015625e-11,1.780986785888672e-08,4.935264587402344e-05,9.775161743164062e-06,5.91278076171875e-05
1.5354156494140625e-08,2.384185791015625e-11,1.5377998352050782e-08,2.6226043701171875e-05,5.4836273193359375e-06,3.170967102050781e-05
1.9669532775878907e-08,2.384185791015625e-11,1.9693374633789064e-08,2.5033950805664062e-05,1.2874603271484375e-05,3.790855407714844e-05
1.890659332275391e-08,7.152557373046876e-11,1.8978118896484376e-08,2.4557113647460938e-05,4.76837158203125e-06,2.9325485229492188e-05
1.4853477478027344e-08,2.384185791015625e-11,1.4877319335937501e-08,2.384185791015625e-05,4.76837158203125e-06,2.86102294921875e-05
1.9478797912597658e-08,2.384185791015625e-11,1.9502639770507815e-08,2.3603439331054688e-05,4.76837158203125e-06,2.8371810913085938e-05
2.6178359985351565e-08,2.384185791015625e-11,2.620220184326172e-08,2.3365020751953125e-05,4.76837158203125e-06,2.8133392333984375e-05
2.0051002502441408e-08,2.384185791015625e-11,2.0074844360351565e-08,2.5272369384765625e-05,5.245208740234375e-06,3.0517578125e-05
2.1839141845703125e-08,2.384185791015625e-11,2.1862983703613282e-08,4.291534423828125e-05,6.198883056640625e-06,4.9114227294921875e-05
2.6226043701171875e-08,2.384185791015625e-11,2.6249885559082032e-08,3.3855438232421875e-05,9.298324584960938e-06,4.315376281738281e-05
2.4771690368652345e-08,2.384185791015625e-11,2.4795532226562502e-08,6.580352783203125e-05,7.152557373046875e-06,7.295608520507812e-05
1.6593933105468752e-08,2.384185791015625e-11,1.661777496337891e-08,4.172325134277344e-05,5.245208740234375e-06,4.696846008300781e-05
2.272129058837891e-08,2.384185791015625e-11,2.2745132446289065e-08,2.5033950805664062e-05,5.245208740234375e-06,3.0279159545898438e-05
1.761913299560547e-08,2.384185791015625e-11,1.7642974853515627e-08,2.47955322265625e-05,5.9604644775390625e-06,3.075599670410156e-05
2.1123886108398437e-08,2.384185791015625e-11,2.1147727966308594e-08,2.6464462280273438e-05,5.245208740234375e-06,3.170967102050781e-05
4.413127899169922e-08,4.76837158203125e-11,4.4178962707519536e-08,2.4557113647460938e-05,5.4836273193359375e-06,3.0040740966796875e-05
4.1127204895019535e-08,2.384185791015625e-11,4.115104675292969e-08,2.5272369384765625e-05,5.245208740234375e-06,3.0517578125e-05
3.876686096191406e-08,2.384185791015625e-11,3.8790702819824215e-08,2.4557113647460938e-05,5.245208740234375e-06,2.9802322387695312e-05
4.703998565673828e-08,2.384185791015625e-11,4.7063827514648436e-08,2.47955322265625e-05,4.76837158203125e-06,2.956390380859375e-05
3.5572052001953125e-08,2.384185791015625e-11,3.559589385986328e-08,2.384185791015625e-05,9.775161743164062e-06,3.361701965332031e-05
5.030632019042969e-08,4.76837158203125e-11,5.0354003906250006e-08,2.5272369384765625e-05,5.0067901611328125e-06,3.0279159545898438e-05
4.7731399536132817e-08,4.76837158203125e-11,4.777908325195313e-08,2.4318695068359375e-05,5.245208740234375e-06,2.956390380859375e-05
4.978179931640625e-08,2.384185791015625e-11,4.980564117431641e-08,2.4318695068359375e-05,1.430511474609375e-05,3.8623809814453125e-05
4.8947334289550784e-08,2.384185791015625e-11,4.897117614746094e-08,7.081031799316406e-05,1.7881393432617188e-05,8.869171142578125e-05
6.718635559082031e-08,2.384185791015625e-11,6.721019744873046e-08,2.86102294921875e-05,7.152557373046875e-06,3.5762786865234375e-05
4.8732757568359375e-08,4.76837158203125e-11,4.878044128417969e-08,2.5272369384765625e-05,5.4836273193359375e-06,3.075599670410156e-05
4.420280456542969e-08,2.384185791015625e-11,4.4226646423339843e-08,2.6464462280273438e-05,7.152557373046875e-06,3.361701965332031e-05
3.857612609863281e-08,2.384185791015625e-11,3.8599967956542966e-08,2.5987625122070312e-05,4.76837158203125e-06,3.075599670410156e-05
3.3283233642578125e-08,2.384185791015625e-11,3.330707550048828e-08,2.4318695068359375e-05,5.0067901611328125e-06,2.9325485229492188e-05
4.358291625976563e-08,2.384185791015625e-11,4.360675811767578e-08,2.3603439331054688e-05,4.76837158203125e-06,2.8371810913085938e-05
