x,y,random_state,sections,random_mat_row,x_points,y_points,rand_vals,points,poly_points,polynomial,rand_text,text_int,text_normalized,polynomial_text_normalized,polynomial_text_int,poly_normalized_text_representation,poly_int_text_representation,first_polynomial_coeff,root_hybrid,hybrid_encode_time,text_from_root_hybrid,rounded_root_hybrid,aes_encode_time,aes_decode_time,total_time_aes,hybrid_decode,hybrid_decode_time,total_time_hybrid
"[1, 8]","[-9, 9]",6,7,"[1000018 1000084 1000001 1000045 1000023 1000097 1000004 1000090 1000017
 1000050 1000054 1000015 1000018 1000054]","[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0]","[-9.0, -6.428571428571429, -3.8571428571428568, -1.2857142857142847, 1.2857142857142865, 3.8571428571428577, 6.428571428571431, 9.0]",[1000018 1000084 1000001 1000045 1000023 1000097 1000004 1000090],"[(1.0, -9.0), (2.0, -6.428571428571429), (3.0, -3.8571428571428568), (4.0, -1.2857142857142847), (5.0, 1.2857142857142865), (6.0, 3.8571428571428577), (7.0, 6.428571428571431), (8.0, 9.0)]","[(1.0, -1000027.0), (2.0, 1000077.5714285715), (3.0, -1000004.8571428572), (4.0, 1000043.7142857143), (5.0, -1000021.7142857143), (6.0, 1000100.8571428572), (7.0, -999997.5714285715), (8.0, 1000099.0)]","[25397.8496031746, -800031.9666666667, 10311519.222222222, -70002745.20833333, 267921535.13055557, -571222104.8249999, 617776242.3690475, -255009839.57142857]",7v2o,930493039,0.2472878699494215,"[25397.8496031746, -800031.9666666667, 10311519.222222222, -70002745.20833333, 267921535.13055557, -571222104.8249999, 617776242.3690475, -255009839.81871644]","[25397.8496031746, -800031.9666666667, 10311519.222222222, -70002745.20833333, 267921535.13055557, -571222104.8249999, 617776242.3690475, -1185502878.5714285]",0.24728786945343018,930493039.0,25397.8496031746,9.618648857211651,2.1338462829589846e-08,930493038.9978333,930493039.0,2.5510787963867188e-05,5.245208740234375e-06,3.075599670410156e-05,7v2o,7.152557373046876e-11,2.1409988403320314e-08
"[2, 5]","[-2, 2]",3,3,"[1000051 1000050 1000017 1000055 1000023 1000049 1000066 1000037 1000071
 1000005 1000003 1000033 1000057 1000075]","[2.0, 3.0, 4.0, 5.0]","[-2.0, -0.6666666666666667, 0.6666666666666665, 2.0]",[1000051 1000050 1000017 1000055],"[(2.0, -2.0), (3.0, -0.6666666666666667), (4.0, 0.6666666666666665), (5.0, 2.0)]","[(2.0, -1000053.0), (3.0, 1000049.3333333334), (4.0, -1000016.3333333334), (5.0, 1000057.0)]","[1333384.5000000002, -14000544.5, 46668519.333333336, -49001989.66666667]",Crg7,1131570999,0.37429173452270253,"[1333384.5000000002, -14000544.5, 46668519.333333336, -49001990.040958405]","[1333384.5000000002, -14000544.5, 46668519.333333336, -1180572988.6666667]",0.3742917329072952,1131570999.0,1333384.5000000002,13.029262652703522,2.193450927734375e-08,1131570998.9914136,1131570999.0,2.574920654296875e-05,5.245208740234375e-06,3.0994415283203125e-05,Crg7,2.384185791015625e-11,2.1958351135253907e-08
"[3, 5]","[-9, 9]",7,5,"[1000052 1000030 1000008 1000080 1000033 1000024 1000040 1000005 1000011
 1000075 1000091 1000093 1000085 1000065]","[3.0, 3.4, 3.8, 4.2, 4.6, 5.0]","[-9.0, -5.4, -1.7999999999999998, 1.8000000000000007, 5.4, 9.0]",[1000052 1000030 1000008 1000080 1000033 1000024],"[(3.0, -9.0), (3.4, -5.4), (3.8, -1.7999999999999998), (4.2, 1.8000000000000007), (4.6, 5.4), (5.0, 9.0)]","[(3.0, -1000061.0), (3.4, 1000024.6), (3.8, -1000009.8), (4.2, 1000081.8), (4.6, -1000027.6), (5.0, 1000033.0)]","[26042701.009114586, -520853918.45703125, 4135579268.554688, -16292303854.49219, 31840780389.9362, -24692455741.550785]",uWfa,1968662113,0.9030110754089584,"[26042701.009114586, -520853918.45703125, 4135579268.554688, -16292303854.49219, 31840780389.9362, -24692455742.453796]","[26042701.009114586, -520853918.45703125, 4135579268.554688, -16292303854.49219, 31840780389.9362, -26661117854.550785]",0.9030113220214844,1968662113.0,26042701.009114586,6.476965679118018,1.952648162841797e-08,1968662112.9996338,1968662113.0,2.6464462280273438e-05,5.4836273193359375e-06,3.1948089599609375e-05,uWfa,4.76837158203125e-11,1.9574165344238283e-08
"[4, 5]","[-8, 8]",3,5,"[1000051 1000050 1000017 1000055 1000023 1000049 1000066 1000037 1000071
 1000005 1000003 1000033 1000057 1000075]","[4.0, 4.2, 4.4, 4.6, 4.8, 5.0]","[-8.0, -4.8, -1.5999999999999996, 1.6000000000000014, 4.800000000000001, 8.0]",[1000051 1000050 1000017 1000055 1000023 1000049],"[(4.0, -8.0), (4.2, -4.8), (4.4, -1.5999999999999996), (4.6, 1.6000000000000014), (4.8, 4.800000000000001), (5.0, 8.0)]","[(4.0, -1000059.0), (4.2, 1000045.2), (4.4, -1000018.6), (4.6, 1000056.6), (4.8, -1000018.2), (5.0, 1000057.0)]","[833364192.7083353, -18750694427.08338, 168506241557.29208, -756028008797.9186, 1693481419016.0044, -1515065155023.0037]",mAgu,1833002869,0.8173266560270944,"[833364192.7083353, -18750694427.08338, 168506241557.29208, -756028008797.9186, 1693481419016.0044, -1515065155023.821]","[833364192.7083353, -18750694427.08338, 168506241557.29208, -756028008797.9186, 1693481419016.0044, -1516898157892.0037]",0.8173828125,1833002869.0,833364192.7083353,5.722388500874185,2.551078796386719e-08,1833002868.9960938,1833002869.0,2.5987625122070312e-05,5.0067901611328125e-06,3.0994415283203125e-05,mAgu,2.384185791015625e-11,2.5534629821777347e-08
"[3, 8]","[-2, 2]",8,5,"[1000024 1000052 1000024 1000036 1000066 1000023 1000023 1000022 1000083
 1000078 1000013 1000017 1000004 1000044]","[3.0, 4.0, 5.0, 6.0, 7.0, 8.0]","[-2.0, -1.2, -0.3999999999999999, 0.40000000000000036, 1.2000000000000002, 2.0]",[1000024 1000052 1000024 1000036 1000066 1000023],"[(3.0, -2.0), (4.0, -1.2), (5.0, -0.3999999999999999), (6.0, 0.40000000000000036), (7.0, 1.2000000000000002), (8.0, 2.0)]","[(3.0, -1000026.0), (4.0, 1000050.8), (5.0, -1000024.4), (6.0, 1000036.4), (7.0, -1000064.8), (8.0, 1000025.0)]","[266676.97500000003, -7333615.458333334, 78669679.70833333, -410682336.5416667, 1041106271.1166667, -1023038815.4000001]",Zfun,1516664174,0.6175223772335934,"[266676.97500000003, -7333615.458333334, 78669679.70833333, -410682336.5416667, 1041106271.1166667, -1023038816.0175225]","[266676.97500000003, -7333615.458333334, 78669679.70833333, -410682336.5416667, 1041106271.1166667, -2539702989.4]",0.6175223588943481,1516664174.0,266676.97500000003,11.40442459236947,1.556873321533203e-08,1516664173.9998703,1516664174.0,4.6253204345703125e-05,5.245208740234375e-06,5.14984130859375e-05,Zfun,4.76837158203125e-11,1.5616416931152344e-08
"[0, 5]","[-2, 2]",7,5,"[1000052 1000030 1000008 1000080 1000033 1000024 1000040 1000005 1000011
 1000075 1000091 1000093 1000085 1000065]","[0.0, 1.0, 2.0, 3.0, 4.0, 5.0]","[-2.0, -1.2, -0.3999999999999999, 0.40000000000000036, 1.2000000000000002, 2.0]",[1000052 1000030 1000008 1000080 1000033 1000024],"[(0.0, -2.0), (1.0, -1.2), (2.0, -0.3999999999999999), (3.0, 0.40000000000000036), (4.0, 1.2000000000000002), (5.0, 2.0)]","[(0.0, -1000054.0), (1.0, 1000028.8), (2.0, -1000008.4), (3.0, 1000080.4), (4.0, -1000031.8), (5.0, 1000026.0)]","[266677.2583333333, -3333463.125, 14667221.624999998, -26667641.875, 17067288.916666664, -1000054.0]",qa8w,1902196855,0.8610306185460572,"[266677.2583333333, -3333463.125, 14667221.624999998, -26667641.875, 17067288.916666664, -1000054.8610306185]","[266677.2583333333, -3333463.125, 14667221.624999998, -26667641.875, 17067288.916666664, -1903196909.0]",0.8610306185437366,1902196855.0,266677.2583333333,8.65354595848601,1.5425682067871096e-08,1902196854.9999104,1902196855.0,2.6464462280273438e-05,5.245208740234375e-06,3.170967102050781e-05,qa8w,4.76837158203125e-11,1.547336578369141e-08
"[1, 6]","[-5, 5]",4,9,"[1000036 1000074 1000072 1000056 1000098 1000005 1000017 1000083 1000018
 1000054 1000081 1000044 1000069 1000024]","[1.0, 1.5555555555555556, 2.111111111111111, 2.666666666666667, 3.2222222222222223, 3.7777777777777777, 4.333333333333334, 4.888888888888889, 5.444444444444445, 6.0]","[-5.0, -3.888888888888889, -2.7777777777777777, -1.6666666666666665, -0.5555555555555554, 0.5555555555555554, 1.666666666666667, 2.7777777777777786, 3.8888888888888893, 5.0]","[1000036 1000074 1000072 1000056 1000098 1000005 1000017 1000083 1000018
 1000054]","[(1.0, -5.0), (1.5555555555555556, -3.888888888888889), (2.111111111111111, -2.7777777777777777), (2.666666666666667, -1.6666666666666665), (3.2222222222222223, -0.5555555555555554), (3.7777777777777777, 0.5555555555555554), (4.333333333333334, 1.666666666666667), (4.888888888888889, 2.7777777777777786), (5.444444444444445, 3.8888888888888893), (6.0, 5.0)]","[(1.0, -1000041.0), (1.5555555555555556, 1000070.1111111111), (2.111111111111111, -1000074.7777777778), (2.666666666666667, 1000054.3333333334), (3.2222222222222223, -1000098.5555555555), (3.7777777777777777, 1000005.5555555555), (4.333333333333334, -1000015.3333333334), (4.888888888888889, 1000085.7777777778), (5.444444444444445, -1000014.1111111111), (6.0, 1000059.0)]","[279886.0126023028, -8816412.878973974, 120060831.81062154, -925470194.3936077, 4437910432.613682, -13685837299.918081, 27042796316.552578, -32875216868.92048, 22199097349.817085, -6305804081.695434]",ZNDQ,1515078737,0.6165209913729179,"[279886.0126023028, -8816412.878973974, 120060831.81062154, -925470194.3936077, 4437910432.613682, -13685837299.918081, 27042796316.552578, -32875216868.92048, 22199097349.817085, -6305804082.3119545]","[279886.0126023028, -8816412.878973974, 120060831.81062154, -925470194.3936077, 4437910432.613682, -13685837299.918081, 27042796316.552578, -32875216868.92048, 22199097349.817085, -7820882818.695434]",0.616520881652832,1515078737.0,279886.0126023028,6.639572769663331,6.70909881591797e-08,1515078736.9960938,1515078737.0,2.4080276489257812e-05,4.5299530029296875e-06,2.86102294921875e-05,ZNDQ,4.76837158203125e-11,6.7138671875e-08
"[1, 3]","[-2, 2]",8,7,"[1000024 1000052 1000024 1000036 1000066 1000023 1000023 1000022 1000083
 1000078 1000013 1000017 1000004 1000044]","[1.0, 1.2857142857142856, 1.5714285714285714, 1.8571428571428572, 2.142857142857143, 2.4285714285714284, 2.7142857142857144, 3.0]","[-2.0, -1.4285714285714286, -0.8571428571428572, -0.2857142857142858, 0.2857142857142856, 0.8571428571428568, 1.4285714285714284, 2.0]",[1000024 1000052 1000024 1000036 1000066 1000023 1000023 1000022],"[(1.0, -2.0), (1.2857142857142856, -1.4285714285714286), (1.5714285714285714, -0.8571428571428572), (1.8571428571428572, -0.2857142857142858), (2.142857142857143, 0.2857142857142856), (2.4285714285714284, 0.8571428571428568), (2.7142857142857144, 1.4285714285714284), (3.0, 2.0)]","[(1.0, -1000026.0), (1.2857142857142856, 1000050.5714285715), (1.5714285714285714, -1000024.8571428572), (1.8571428571428572, 1000035.7142857143), (2.142857142857143, -1000065.7142857143), (2.4285714285714284, 1000023.8571428572), (2.7142857142857144, -1000021.5714285715), (3.0, 1000024.0)]","[163407935.15703124, -2287711099.8578773, 13469482536.912497, -43186381303.686516, 81340462047.83516, -89887692305.31789, 53895595027.0953, -13508162864.137693]",NbLS,1315064915,0.4901892523694372,"[163407935.15703124, -2287711099.8578773, 13469482536.912497, -43186381303.686516, 81340462047.83516, -89887692305.31789, 53895595027.0953, -13508162864.627882]","[163407935.15703124, -2287711099.8578773, 13469482536.912497, -43186381303.686516, 81340462047.83516, -89887692305.31789, 53895595027.0953, -14823227779.137693]",0.4901885986328125,1315064915.0,163407935.15703124,3.5182266059689535,9.377002716064454e-08,1315064914.9989014,1315064915.0,2.4080276489257812e-05,4.5299530029296875e-06,2.86102294921875e-05,NbLS,2.384185791015625e-11,9.37938690185547e-08
"[2, 7]","[-2, 2]",8,7,"[1000024 1000052 1000024 1000036 1000066 1000023 1000023 1000022 1000083
 1000078 1000013 1000017 1000004 1000044]","[2.0, 2.7142857142857144, 3.428571428571429, 4.142857142857142, 4.857142857142858, 5.571428571428571, 6.285714285714286, 7.0]","[-2.0, -1.4285714285714286, -0.8571428571428572, -0.2857142857142858, 0.2857142857142856, 0.8571428571428568, 1.4285714285714284, 2.0]",[1000024 1000052 1000024 1000036 1000066 1000023 1000023 1000022],"[(2.0, -2.0), (2.7142857142857144, -1.4285714285714286), (3.428571428571429, -0.8571428571428572), (4.142857142857142, -0.2857142857142858), (4.857142857142858, 0.2857142857142856), (5.571428571428571, 0.8571428571428568), (6.285714285714286, 1.4285714285714284), (7.0, 2.0)]","[(2.0, -1000026.0), (2.7142857142857144, 1000050.5714285715), (3.428571428571429, -1000024.8571428572), (4.142857142857142, 1000035.7142857143), (4.857142857142858, -1000065.7142857143), (5.571428571428571, 1000023.8571428572), (6.285714285714286, -1000021.5714285715), (7.0, 1000024.0)]","[267727.56096128, -8433418.20165339, 111221676.87797715, -794720542.8440267, 3316625093.6347194, -8067903192.259349, 10569138404.291573, -5738760152.111577]",Lhh3,1281910835,0.46924863666808575,"[267727.56096128, -8433418.20165339, 111221676.87797715, -794720542.8440267, 3316625093.6347194, -8067903192.259349, 10569138404.291573, -5738760152.580826]","[267727.56096128, -8433418.20165339, 111221676.87797715, -794720542.8440267, 3316625093.6347194, -8067903192.259349, 10569138404.291573, -7020670987.111577]",0.46924877166748047,1281910835.0,267727.56096128,8.284956364625582,9.834766387939454e-08,1281910834.9992676,1281910835.0,2.4318695068359375e-05,4.76837158203125e-06,2.9087066650390625e-05,Lhh3,7.152557373046876e-11,9.841918945312501e-08
"[0, 3]","[-5, 5]",3,3,"[1000051 1000050 1000017 1000055 1000023 1000049 1000066 1000037 1000071
 1000005 1000003 1000033 1000057 1000075]","[0.0, 1.0, 2.0, 3.0]","[-5.0, -1.6666666666666665, 1.666666666666667, 5.0]",[1000051 1000050 1000017 1000055],"[(0.0, -5.0), (1.0, -1.6666666666666665), (2.0, 1.666666666666667), (3.0, 5.0)]","[(0.0, -1000056.0), (1.0, 1000048.3333333334), (2.0, -1000015.3333333334), (3.0, 1000060.0)]","[1333384.5000000002, -6000237.5, 6666957.333333333, -1000056.0]",g6JU,1731611221,0.7532861658040297,"[1333384.5000000002, -6000237.5, 6666957.333333333, -1000056.7532861658]","[1333384.5000000002, -6000237.5, 6666957.333333333, -1732611277.0]",0.7532861657673493,1731611221.0,1333384.5000000002,12.463641622997848,7.379055023193359e-08,1731611220.9999752,1731611221.0,2.4318695068359375e-05,4.76837158203125e-06,2.9087066650390625e-05,g6JU,4.76837158203125e-11,7.38382339477539e-08
"[1, 4]","[-7, 7]",2,9,"[1000091 1000042 1000021 1000099 1000069 1000078 1000024 1000004 1000080
 1000027 1000066 1000041 1000067 1000062]","[1.0, 1.3333333333333333, 1.6666666666666665, 2.0, 2.333333333333333, 2.6666666666666665, 3.0, 3.333333333333333, 3.6666666666666665, 4.0]","[-7.0, -5.444444444444445, -3.888888888888889, -2.333333333333333, -0.7777777777777777, 0.7777777777777777, 2.333333333333334, 3.8888888888888893, 5.444444444444445, 7.0]","[1000091 1000042 1000021 1000099 1000069 1000078 1000024 1000004 1000080
 1000027]","[(1.0, -7.0), (1.3333333333333333, -5.444444444444445), (1.6666666666666665, -3.888888888888889), (2.0, -2.333333333333333), (2.333333333333333, -0.7777777777777777), (2.6666666666666665, 0.7777777777777777), (3.0, 2.333333333333334), (3.333333333333333, 3.8888888888888893), (3.6666666666666665, 5.444444444444445), (4.0, 7.0)]","[(1.0, -1000098.0), (1.3333333333333333, 1000036.5555555555), (1.6666666666666665, -1000024.8888888889), (2.0, 1000096.6666666666), (2.333333333333333, -1000069.7777777778), (2.6666666666666665, 1000078.7777777778), (3.0, -1000021.6666666666), (3.333333333333333, 1000007.8888888889), (3.6666666666666665, -1000074.5555555555), (4.0, 1000034.0)]","[27773108.417410724, -624895111.2274555, 6128602571.571429, -34346104591.865635, 121061045908.26566, -277937150884.2703, 415021642791.442, -388065208600.13666, 205839224222.47025, -47105929512.666664]",Zyqz,1517908346,0.6183082149862434,"[27773108.417410724, -624895111.2274555, 6128602571.571429, -34346104591.865635, 121061045908.26566, -277937150884.2703, 415021642791.442, -388065208600.13666, 205839224222.47025, -47105929513.28497]","[27773108.417410724, -624895111.2274555, 6128602571.571429, -34346104591.865635, 121061045908.26566, -277937150884.2703, 415021642791.442, -388065208600.13666, 205839224222.47025, -48623837858.666664]",0.6183090209960938,1517908346.0,27773108.417410724,4.383991197578615,3.228187561035157e-08,1517908345.9921875,1517908346.0,2.4318695068359375e-05,4.5299530029296875e-06,2.8848648071289062e-05,Zyqz,2.384185791015625e-11,3.230571746826172e-08
"[1, 9]","[-1, 1]",7,3,"[1000052 1000030 1000008 1000080 1000033 1000024 1000040 1000005 1000011
 1000075 1000091 1000093 1000085 1000065]","[1.0, 3.6666666666666665, 6.333333333333333, 9.0]","[-1.0, -0.33333333333333337, 0.33333333333333326, 1.0]",[1000052 1000030 1000008 1000080],"[(1.0, -1.0), (3.6666666666666665, -0.33333333333333337), (6.333333333333333, 0.33333333333333326), (9.0, 1.0)]","[(1.0, -1000053.0), (3.6666666666666665, 1000029.6666666666), (6.333333333333333, -1000007.6666666666), (9.0, 1000081.0)]","[70314.662109375, -1054719.720703125, 4398579.705078125, -4414227.646484375]",v3s3,1983083315,0.9121197235461881,"[70314.662109375, -1054719.720703125, 4398579.705078125, -4414228.558604099]","[70314.662109375, -1054719.720703125, 4398579.705078125, -1987497542.6464844]",0.9121197238564491,1983083315.0,70314.662109375,35.575365312680674,4.2271614074707034e-08,1983083314.9999318,1983083315.0,2.5272369384765625e-05,5.245208740234375e-06,3.0517578125e-05,v3s3,4.76837158203125e-11,4.231929779052735e-08
"[4, 5]","[-9, 9]",3,3,"[1000051 1000050 1000017 1000055 1000023 1000049 1000066 1000037 1000071
 1000005 1000003 1000033 1000057 1000075]","[4.0, 4.333333333333333, 4.666666666666667, 5.0]","[-9.0, -3.0, 3.0, 9.0]",[1000051 1000050 1000017 1000055],"[(4.0, -9.0), (4.333333333333333, -3.0), (4.666666666666667, 3.0), (5.0, 9.0)]","[(4.0, -1000060.0), (4.333333333333333, 1000047.0), (4.666666666666667, -1000014.0), (5.0, 1000064.0)]","[36001381.49999997, -486018715.4999995, 2180084291.999998, -3249126195.999997]",DI0y,1145647225,0.3831824906284781,"[36001381.49999997, -486018715.4999995, 2180084291.999998, -3249126196.3831797]","[36001381.49999997, -486018715.4999995, 2180084291.999998, -4394773420.999997]",0.3831825256347656,1145647225.0,36001381.49999997,7.689368413577194,2.78472900390625e-08,1145647224.999632,1145647225.0,2.3365020751953125e-05,5.0067901611328125e-06,2.8371810913085938e-05,DI0y,7.152557373046876e-11,2.7918815612792968e-08
"[7, 9]","[-7, 7]",5,5,"[1000016 1000032 1000007 1000001 1000016 1000083 1000012 1000088 1000017
 1000039 1000031 1000058 1000028 1000074]","[7.0, 7.4, 7.8, 8.2, 8.6, 9.0]","[-7.0, -4.2, -1.4000000000000004, 1.3999999999999986, 4.199999999999999, 7.0]",[1000016 1000032 1000007 1000001 1000016 1000083],"[(7.0, -7.0), (7.4, -4.2), (7.8, -1.4000000000000004), (8.2, 1.3999999999999986), (8.6, 4.199999999999999), (9.0, 7.0)]","[(7.0, -1000023.0), (7.4, 1000027.8), (7.8, -1000008.4), (8.2, 1000002.4), (8.6, -1000011.8), (9.0, 1000090.0)]","[26042007.649739627, -1041680300.2929707, 16635634389.648464, -132585069173.63303, 527346450671.70264, -837393982432.0756]",HbDl,1214399596,0.42660752246973993,"[26042007.649739627, -1041680300.2929707, 16635634389.648464, -132585069173.63303, 527346450671.70264, -837393982432.5022]","[26042007.649739627, -1041680300.2929707, 16635634389.648464, -132585069173.63303, 527346450671.70264, -838608382028.0756]",0.4266357421875,1214399596.0,26042007.649739627,10.268720329289794,1.79290771484375e-08,1214399595.9990234,1214399596.0,2.3603439331054688e-05,4.76837158203125e-06,2.8371810913085938e-05,HbDl,4.76837158203125e-11,1.7976760864257815e-08
"[0, 6]","[-2, 2]",9,5,"[1000000 1000092 1000005 1000096 1000053 1000061 1000070 1000067 1000087
 1000075 1000030 1000001 1000029 1000045]","[0.0, 1.2, 2.4, 3.5999999999999996, 4.8, 6.0]","[-2.0, -1.2, -0.3999999999999999, 0.40000000000000036, 1.2000000000000002, 2.0]",[1000000 1000092 1000005 1000096 1000053 1000061],"[(0.0, -2.0), (1.2, -1.2), (2.4, -0.3999999999999999), (3.5999999999999996, 0.40000000000000036), (4.8, 1.2000000000000002), (6.0, 2.0)]","[(0.0, -1000002.0), (1.2, 1000090.8), (2.4, -1000005.4), (3.5999999999999996, 1000096.4), (4.8, -1000051.8), (6.0, 1000063.0)]","[107173.36730538412, -1607599.2436664097, 8488115.596064815, -18519503.964120373, 14222959.097222226, -1000002.0]",CR0S,1129459795,0.37295826631513485,"[107173.36730538412, -1607599.2436664097, 8488115.596064815, -18519503.964120373, 14222959.097222226, -1000002.3729582663]","[107173.36730538412, -1607599.2436664097, 8488115.596064815, -18519503.964120373, 14222959.097222226, -1130459797.0]",0.3729582662926987,1129459795.0,107173.36730538412,9.717974872310128,1.7833709716796876e-08,1129459794.999772,1129459795.0,2.3603439331054688e-05,4.5299530029296875e-06,2.8133392333984375e-05,CR0S,4.76837158203125e-11,1.788139343261719e-08
"[0, 8]","[-7, 7]",1,3,"[1000066 1000090 1000045 1000079 1000077 1000044 1000088 1000045 1000006
 1000069 1000059 1000067 1000085 1000010]","[0.0, 2.6666666666666665, 5.333333333333333, 8.0]","[-7.0, -2.333333333333333, 2.333333333333334, 7.0]",[1000066 1000090 1000045 1000079],"[(0.0, -7.0), (2.6666666666666665, -2.333333333333333), (5.333333333333333, 2.333333333333334), (8.0, 7.0)]","[(0.0, -1000073.0), (2.6666666666666665, 1000087.6666666666), (5.333333333333333, -1000042.6666666666), (8.0, 1000086.0)]","[70317.333984375, -843809.1328124999, 2500183.5624999995, -1000073.0]",EQDl,1162953836,0.39411360649849414,"[70317.333984375, -843809.1328124999, 2500183.5624999995, -1000073.3941136065]","[70317.333984375, -843809.1328124999, 2500183.5624999995, -1163953909.0]",0.3941136065404862,1162953836.0,70317.333984375,29.64089468908419,3.039836883544922e-08,1162953835.999769,1162953836.0,2.384185791015625e-05,4.5299530029296875e-06,2.8371810913085938e-05,EQDl,2.384185791015625e-11,3.042221069335937e-08
"[5, 9]","[-9, 9]",8,3,"[1000024 1000052 1000024 1000036 1000066 1000023 1000023 1000022 1000083
 1000078 1000013 1000017 1000004 1000044]","[5.0, 6.333333333333333, 7.666666666666666, 9.0]","[-9.0, -3.0, 3.0, 9.0]",[1000024 1000052 1000024 1000036],"[(5.0, -9.0), (6.333333333333333, -3.0), (7.666666666666666, 3.0), (9.0, 9.0)]","[(5.0, -1000033.0), (6.333333333333333, 1000049.0), (7.666666666666666, -1000021.0), (9.0, 1000045.0)]","[562520.2500000001, -11812927.500000004, 80940446.75000003, -180694110.50000003]",nMSE,1850561349,0.8284168561466533,"[562520.2500000001, -11812927.500000004, 80940446.75000003, -180694111.32841688]","[562520.2500000001, -11812927.500000004, 80940446.75000003, -2031255459.5]",0.8284168541431427,1850561349.0,562520.2500000001,21.94238139551522,2.7489662170410156e-08,1850561348.999772,1850561349.0,2.47955322265625e-05,4.76837158203125e-06,2.956390380859375e-05,nMSE,2.384185791015625e-11,2.7513504028320313e-08
"[6, 9]","[-2, 2]",3,3,"[1000051 1000050 1000017 1000055 1000023 1000049 1000066 1000037 1000071
 1000005 1000003 1000033 1000057 1000075]","[6.0, 7.0, 8.0, 9.0]","[-2.0, -0.6666666666666667, 0.6666666666666665, 2.0]",[1000051 1000050 1000017 1000055],"[(6.0, -2.0), (7.0, -0.6666666666666667), (8.0, 0.6666666666666665), (9.0, 2.0)]","[(6.0, -1000053.0), (7.0, 1000049.3333333334), (8.0, -1000016.3333333334), (9.0, 1000057.0)]","[1333384.5000000002, -30001158.5, 222675331.33333334, -545021387.0]",57qe,892825957,0.22349677429080894,"[1333384.5000000002, -30001158.5, 222675331.33333334, -545021387.2234968]","[1333384.5000000002, -30001158.5, 222675331.33333334, -1437847344.0]",0.22349679470062256,892825957.0,1333384.5000000002,16.31524901419699,6.051063537597657e-08,892825956.9999523,892825957.0,2.288818359375e-05,4.5299530029296875e-06,2.7418136596679688e-05,57qe,2.384185791015625e-11,6.053447723388672e-08
"[2, 5]","[-7, 7]",8,3,"[1000024 1000052 1000024 1000036 1000066 1000023 1000023 1000022 1000083
 1000078 1000013 1000017 1000004 1000044]","[2.0, 3.0, 4.0, 5.0]","[-7.0, -2.333333333333333, 2.333333333333334, 7.0]",[1000024 1000052 1000024 1000036],"[(2.0, -7.0), (3.0, -2.333333333333333), (4.0, 2.333333333333334), (5.0, 7.0)]","[(2.0, -1000031.0), (3.0, 1000049.6666666666), (4.0, -1000021.6666666666), (5.0, 1000043.0)]","[1333381.3333333333, -14000508.0, 46668375.333333336, -49001800.33333333]",0kAl,812335468,0.1726577705313061,"[1333381.3333333333, -14000508.0, 46668375.333333336, -49001800.5059911]","[1333381.3333333333, -14000508.0, 46668375.333333336, -861337268.3333334]",0.172657772898674,812335468.0,1333381.3333333333,12.04616478441695,3.886222839355469e-08,812335467.9997363,812335468.0,3.6716461181640625e-05,5.245208740234375e-06,4.1961669921875e-05,0kAl,7.152557373046876e-11,3.8933753967285156e-08
"[2, 7]","[-5, 5]",7,3,"[1000052 1000030 1000008 1000080 1000033 1000024 1000040 1000005 1000011
 1000075 1000091 1000093 1000085 1000065]","[2.0, 3.666666666666667, 5.333333333333334, 7.0]","[-5.0, -1.6666666666666665, 1.666666666666667, 5.0]",[1000052 1000030 1000008 1000080],"[(2.0, -5.0), (3.666666666666667, -1.6666666666666665), (5.333333333333334, 1.666666666666667), (7.0, 5.0)]","[(2.0, -1000057.0), (3.666666666666667, 1000028.3333333334), (5.333333333333334, -1000006.3333333334), (7.0, 1000085.0)]","[288008.85599999997, -3888119.015999999, 16096506.191999998, -19944664.167999998]",4m3r,879571826,0.21512526575471416,"[288008.85599999997, -3888119.015999999, 16096506.191999998, -19944664.383125264]","[288008.85599999997, -3888119.015999999, 16096506.191999998, -899516490.168]",0.21512526646256447,879571826.0,288008.85599999997,19.120157126546747,2.5653839111328125e-08,879571825.9939659,879571826.0,2.4080276489257812e-05,4.5299530029296875e-06,2.86102294921875e-05,4m3r,4.76837158203125e-11,2.570152282714844e-08
"[7, 9]","[-8, 8]",5,3,"[1000016 1000032 1000007 1000001 1000016 1000083 1000012 1000088 1000017
 1000039 1000031 1000058 1000028 1000074]","[7.0, 7.666666666666667, 8.333333333333334, 9.0]","[-8.0, -2.666666666666667, 2.666666666666666, 8.0]",[1000016 1000032 1000007 1000001],"[(7.0, -8.0), (7.666666666666667, -2.666666666666667), (8.333333333333334, 2.666666666666666), (9.0, 8.0)]","[(7.0, -1000024.0), (7.666666666666667, 1000029.3333333334), (8.333333333333334, -1000004.3333333334), (9.0, 1000009.0)]","[4500075.374999999, -108001831.49999999, 860514773.1249998, -2276039545.9999995]",R3Xo,1379096687,0.5306326828651275,"[4500075.374999999, -108001831.49999999, 860514773.1249998, -2276039546.530632]","[4500075.374999999, -108001831.49999999, 860514773.1249998, -3655136232.9999995]",0.530632495880127,1379096687.0,4500075.374999999,14.780500267432261,8.320808410644532e-08,1379096686.9958134,1379096687.0,2.5033950805664062e-05,5.0067901611328125e-06,3.0040740966796875e-05,R3Xo,2.384185791015625e-11,8.323192596435547e-08
